Make,Model,Year,Fuel Type,MPG Data,Combined Mpg For Fuel Type1,Co2  Tailpipe For Fuel Type1,Engine displacement,Horsepower (est),0-60 time (est)
Chevrolet,Trailblazer FWD,2025,Regular,N,31,287.0,1.3,121.875,15.197538461538462
Infiniti,Q50,2016,Premium,N,26,344.0,2.0,187.5,8.624
Ford,Edge AWD,2019,Regular,N,21,418.0,2.7,253.125,6.988246913580246
Mitsubishi,Eclipse Cross 2WD,2020,Regular,N,26,338.0,1.5,140.625,13.1712
Fiat,500 L,2020,Premium,N,25,356.0,1.4,131.25,12.544
MINI,Cooper Hardtop 2 door,2020,Premium,N,31,281.0,1.5,140.625,9.512533333333334
Volkswagen,Atlas,2021,Regular,N,19,461.0,3.6,225.0,8.232
Jeep,Wrangler 2dr 4WD,2021,Regular,N,21,416.0,3.6,225.0,7.861777777777778
Cadillac,XT5 AWD,2022,Regular,N,21,424.0,3.6,225.0,7.861777777777778
Ford,Explorer RWD,2022,Regular,N,23,386.0,2.3,215.625,9.998840579710144
Ford,Bronco 4WD,2022,Regular,N,19,456.0,2.7,253.125,6.988246913580246
Ford,Transit T150 Wagon 4WD FFV,2022,Gasoline or E85,N,16,563.0,3.5,218.75,7.448
Polestar,2 Single Motor,2023,Electricity,N,107,0.0,,,
BMW,645ci,2004,Premium,N,18,493.72222222222223,4.4,275.0,4.632727272727273
Chevrolet,Van 15/25 2WD Conversion,2004,Regular,N,15,592.4666666666667,4.3,268.75,6.381395348837209
GMC,Envoy XL 4WD,2004,Regular,Y,15,592.4666666666667,4.2,262.5,7.802666666666666
BMW,330ci,2005,Premium,Y,21,423.1904761904762,3.0,187.5,6.794666666666667
Subaru,Impreza Wagon/Outback SPT AWD,2005,Regular,Y,23,386.39130434782606,2.5,156.25,9.53344
Lexus,RX 330 2WD,2005,Regular,N,19,467.7368421052632,3.3,206.25,10.47709090909091
Dodge,Ram 1500 Pickup 4WD,2005,Regular,N,14,634.7857142857143,4.7,293.75,8.240340425531913
BMW,750li,2006,Premium,Y,18,493.72222222222223,4.8,300.0,6.206666666666666
Lincoln,Mark LT,2006,Regular,Y,15,592.4666666666667,5.4,337.5,7.2592592592592595
Land Rover,Range Rover Sport,2006,Regular,N,14,634.7857142857143,4.4,275.0,7.448
Cadillac,STS,2007,Regular,N,19,467.7368421052632,3.6,225.0,7.1866666666666665
Mercedes-Benz,C230 Kompressor,2003,Premium,Y,24,370.2916666666667,1.8,112.5,12.631111111111112
Chevrolet,HHR Panel FWD,2010,Gasoline or E85,N,25,355.48,2.4,150.0,14.406
Toyota,Yaris,2010,Regular,Y,32,277.71875,1.5,93.75,14.2688
Mazda,Tribute 4WD,2011,Regular,N,22,403.95454545454544,2.5,156.25,13.108479999999998
Volkswagen,Routan,2012,Gasoline or E85,Y,20,444.35,3.6,225.0,8.003333333333334
GMC,Savana 2500 2WD (Passenger),2012,Gasoline or E85,N,13,683.6153846153846,4.8,300.0,5.716666666666666
Toyota,FJ Cruiser 4WD,2012,Regular,N,16,555.4375,4.0,250.0,8.1928
Dodge,Challenger,2013,Premium,Y,18,495.0,5.7,356.25,4.538947368421053
Audi,Q5,2013,Premium or E85,N,22,395.0,2.0,187.5,9.434133333333332
Nissan,Frontier 2WD,2013,Regular,Y,18,492.0,4.0,250.0,6.859999999999999
Nissan,Frontier 4WD,2013,Regular,Y,17,515.0,4.0,250.0,6.5169999999999995
Jaguar,XF,2014,Premium,N,18,500.0,5.0,437.5,3.696
Toyota,Venza,2014,Regular,N,21,413.0,3.5,218.75,8.467199999999998
Jeep,Patriot FWD,2014,Regular,Y,25,349.0,2.0,125.0,14.8176
Ford,E350 Wagon,2014,Regular,N,11,792.0,6.8,425.0,4.035294117647059
MINI,Cooper S Paceman,2015,Premium,N,28,313.0,1.6,150.0,9.947
Dodge,Dart Aero,2015,Premium,Y,32,280.0,1.4,131.25,12.936000000000002
Kia,Forte 5,2016,Regular,Y,24,370.0,1.6,150.0,13.034
Chevrolet,Impala,2016,Regular,N,21,410.0,3.6,225.0,8.689333333333334
Ford,Flex AWD,2016,Regular,N,17,523.0,3.5,328.125,6.5258666666666665
Mazda,5,2012,Regular,Y,24,370.2916666666667,2.5,156.25,11.5248
Toyota,Sequoia 2WD,2012,Regular,N,15,592.4666666666667,5.7,356.25,5.776842105263158
Toyota,Highlander 2WD,2013,Regular,Y,20,437.0,3.5,218.75,8.467199999999998
Daewoo,Nubira,2000,Regular,Y,22,403.95454545454544,2.0,125.0,11.9364
Hyundai,Sonata,2002,Regular,N,23,386.39130434782606,2.4,150.0,11.319
Volkswagen,Jetta Wagon,2002,Premium,Y,24,370.2916666666667,1.8,168.75,9.756444444444444
Volkswagen,Passat,2003,Premium,Y,22,403.95454545454544,1.8,168.75,10.061333333333334
BMW,745li,2003,Premium,Y,19,467.7368421052632,4.4,275.0,6.7709090909090905
Toyota,RAV4 4WD,2003,Regular,Y,22,403.95454545454544,2.0,125.0,16.3856
Toyota,Camry,2004,Regular,Y,21,423.1904761904762,3.3,206.25,8.232
MINI,Cooper S,2005,Premium,Y,24,370.2916666666667,1.6,140.0,8.084999999999999
Cadillac,DTS,2006,Regular,Y,18,493.72222222222223,4.6,287.5,6.800347826086957
Mercedes-Benz,E300,2019,Premium,N,25,357.0,2.0,187.5,8.624
Karma,Revero GT (21-inch wheels),2020,Premium Gas or Electricity,N,26,70.0,1.5,140.625,7.247644444444444
Kia,EV6 Long Range RWD,2023,Electricity,Y,117,0.0,,,
Nissan,Versa,2011,Regular,Y,30,296.2333333333333,1.8,112.5,15.092
Volkswagen,Golf,2012,Diesel,Y,32,318.0,2.0,187.5,7.9576
Honda,Accord Coupe,2012,Regular,N,26,341.8076923076923,2.4,150.0,9.947
Honda,Fit,2013,Regular,Y,31,292.0,1.5,93.75,17.5616
Mitsubishi,Lancer,2014,Regular,N,28,311.0,2.0,125.0,11.9364
Mitsubishi,Outlander 4WD,2015,Premium,N,23,383.0,3.0,187.5,9.434133333333332
Toyota,Tacoma 4WD,2015,Regular,N,19,460.0,2.7,168.75,9.654814814814817
GMC,Yukon K1500 4WD,2015,Regular,N,17,519.0,6.2,387.5,5.525935483870967
Mitsubishi,Outlander Sport 2WD,2016,Regular,N,25,347.0,2.0,125.0,14.8176
Hyundai,Ioniq 6 Long range AWD (20 inch Wheels),2024,Electricity,N,103,0.0,,,
Honda,Pilot AWD Touring/Elite/Black,2024,Regular,N,21,422.0,3.5,218.75,9.7888
Lincoln,Corsair FWD,2024,Regular,N,25,356.0,2.0,187.5,9.8784
GMC,Jimmy 2WD,2001,Regular,N,16,555.4375,4.3,268.75,7.657674418604651
Mitsubishi,Montero Sport 2WD,2001,Regular,Y,18,493.72222222222223,3.0,187.5,10.976
BMW,325i Sport Wagon,2002,Premium,N,21,423.1904761904762,2.5,156.25,10.0352
Audi,A4 quattro,2003,Premium,Y,18,493.72222222222223,3.0,187.5,7.1997333333333335
Hyundai,Tucson 4WD,2005,Regular,N,21,423.1904761904762,2.0,125.0,16.3856
Chrysler,Voyager/Town and Country 2WD,2005,Gasoline or E85,N,19,467.7368421052632,3.3,206.25,8.73090909090909
GMC,Envoy 2WD,2007,Regular,N,16,555.4375,4.2,262.5,7.84
Mercedes-Benz,C350,2007,Premium,N,20,444.35,3.5,218.75,6.496
Volvo,V70 FWD,2007,Premium,Y,21,423.1904761904762,2.4,150.0,11.662
Nissan,Frontier 2WD,2008,Regular,N,17,522.7647058823529,4.0,250.0,6.859999999999999
Ford,Mustang,2009,Regular,Y,18,493.72222222222223,4.6,287.5,4.431304347826087
Rivian,R1S 22 inch Performance Dual Large,2023,Electricity,N,75,0.0,,,
Honda,Accord,2017,Regular,N,21,414.0,3.5,218.75,7.7616
Kia,Sorento FE AWD,2018,Regular,Y,21,434.0,3.3,206.25,8.57648484848485
Chevrolet,Blazer FWD,2019,Regular,N,22,405.0,3.6,225.0,8.232
Toyota,Prius c,2020,Regular,N,46,193.0,1.5,93.75,15.9152
Nissan,Titan 4WD,2020,Premium,N,18,514.0,5.6,350.0,6.9159999999999995
BMW,X1 sDrive28i,2021,Premium,N,27,327.0,2.0,187.5,10.4272
Kia,Sportage AWD,2022,Regular,N,21,421.0,2.0,187.5,9.434133333333332
Kia,Niro Electric,2022,Electricity,Y,112,0.0,,,
Hyundai,Kona N,2022,Premium,N,23,396.0,2.0,187.5,9.8784
Dodge,Charger AWD,2022,Regular,N,21,415.0,3.6,225.0,7.861777777777778
Nissan,Z,2023,Premium,N,20,435.0,3.0,337.5,4.355555555555556
Acura,ZDX 4WD,2010,Premium,Y,19,467.7368421052632,3.7,231.25,8.85708108108108
GMC,Savana 1500 2WD (cargo),2013,Regular,N,17,527.0,4.3,268.75,6.381395348837209
BMW,Z4 sDrive28i,2014,Premium,N,26,345.0,2.0,225.0,6.533333333333333
Ford,Escape FWD,2015,Regular,N,24,365.0,2.0,187.5,9.8784
Chevrolet,Silverado 1500 2WD,2003,Gasoline or E85,N,15,592.4666666666667,5.3,331.25,7.39622641509434
Saab,9-2x Wagon AWD,2005,Regular,Y,23,386.39130434782606,2.5,156.25,9.53344
Cadillac,Armored DTS,2006,Regular,N,14,634.7857142857143,4.6,287.5,6.800347826086957
Saturn,Relay AWD,2006,Regular,Y,17,522.7647058823529,3.5,218.75,7.448
Jeep,Wrangler 4WD,2000,Regular,Y,16,555.4375,2.5,156.25,13.108479999999998
Ford,Explorer Timberline AWD,2023,Regular,N,21,433.0,2.3,215.625,9.930666666666664
Chevrolet,Silverado 2500 HD 2WD CNG,2005,CNG,N,9,781.1111111111111,6.0,375.0,6.533333333333333
Chevrolet,HHR FWD,2006,Regular,Y,23,386.39130434782606,2.2,137.5,15.715636363636364
Suzuki,Grand Vitara 4WD,2007,Regular,Y,18,493.72222222222223,2.7,168.75,12.13748148148148
Roush Performance,Stage 3 F-150 4WD,2006,Premium,N,12,740.5833333333334,5.4,472.49999999999994,5.122962962962963
Mercedes-Benz,E320 Bluetec,2007,Diesel,Y,26,391.5384615384616,3.0,281.25,5.7493333333333325
Suzuki,SX4 Sedan,2009,Regular,N,26,341.8076923076923,2.0,125.0,11.9364
Subaru,Impreza Wagon/Outback SPT AWD,2009,Regular,N,22,403.95454545454544,2.5,156.25,9.53344
Mitsubishi,Eclipse Spyder,2001,Regular,Y,23,386.39130434782606,2.4,150.0,7.546
BMW,530i,2002,Premium,Y,19,467.7368421052632,3.0,187.5,7.578666666666667
Ford,Ranger Pickup 4WD,2002,Regular,Y,15,592.4666666666667,4.0,250.0,9.6824
Nissan,Sentra Nismo,2018,Premium,N,27,330.0,1.6,150.0,11.319
Mitsubishi,Outlander Sport 2WD,2020,Regular,N,27,331.0,2.0,125.0,14.8176
Tesla,Model X Performance (22in Wheels),2020,Electricity,N,79,0.0,,,
Roush Performance,Mustang,2021,Premium,N,14,618.0,5.0,437.5,2.912
Mercedes-Benz,GLE350,2022,Premium,N,22,398.0,2.0,187.5,9.930666666666664
Nissan,Kicks,2022,Regular,N,33,269.0,1.6,100.0,16.9785
Hyundai,Kona AWD,2023,Regular,N,29,311.0,1.6,150.0,11.792666666666666
Mercury,Montego FWD,2006,Regular,N,20,444.35,3.0,187.5,10.4272
Jeep,Compass 4WD,2012,Regular,N,21,423.1904761904762,2.4,150.0,13.654666666666666
GMC,Terrain AWD,2013,Gasoline or E85,Y,23,381.0,2.4,150.0,11.792666666666666
Infiniti,QX60 AWD,2014,Premium,Y,21,414.0,3.5,218.75,8.086399999999998
Buick,Regal,2014,Regular,N,24,372.0,2.0,187.5,9.0552
Ford,Focus FWD FFV,2015,Gasoline or E85,N,29,304.0,2.0,125.0,11.9364
Lincoln,MKS AWD,2016,Regular,N,19,473.0,3.5,328.125,5.390933333333333
Hyundai,Nexo Blue,2019,Hydrogen,N,61,0.0,,,
Kia,K5 AWD,2025,Regular,N,27,329.0,2.5,156.25,11.32096
Honda,Fit,2011,Regular,Y,31,286.6774193548387,1.5,93.75,17.5616
BMW,760Li,2015,Premium,N,15,584.0,6.0,562.5,3.310222222222222
Scion,xB,2015,Regular,Y,24,368.0,2.4,150.0,10.976
MINI,Cooper S Hardtop 4 door,2018,Premium,N,26,338.0,2.0,187.5,7.1344
Honda,Civic Hybrid,2004,Regular,Y,41,216.7560975609756,1.3,81.25,18.363692307692308
Hyundai,Tiburon,2005,Regular,N,19,467.7368421052632,2.7,168.75,7.9271111111111106
Toyota,Camry,2005,Regular,N,24,370.2916666666667,2.4,150.0,11.319
Chrysler,PT Cruiser Convertible,2008,Regular,N,23,386.39130434782606,2.4,150.0,9.947
Cadillac,CTS,2008,Regular,N,19,467.7368421052632,3.6,225.0,7.1866666666666665
"Tecstar, LP",Foose F150 Regular Cab 4WD,2008,Premium,N,13,683.6153846153846,5.4,472.49999999999994,5.122962962962963
Cadillac,XT5 Limo FWD,2024,Premium,N,21,425.0,2.0,187.5,13.1712
Audi,A4 Avant quattro,2003,Premium,N,21,423.1904761904762,1.8,168.75,8.827259259259257
MINI,Cooper S,2010,Premium,Y,27,329.1481481481481,1.6,150.0,7.546
Chevrolet,Equinox AWD,2018,Premium,Y,24,367.0,2.0,187.5,9.434133333333332
Hyundai,Veloster,2015,Regular,N,27,321.0,1.6,150.0,9.947
Land Rover,Range Rover Sport,2015,Premium,N,19,469.0,3.0,262.5,8.157333333333334
Mercedes-Benz,E400,2016,Premium,N,23,378.0,3.0,281.25,5.7493333333333325
Jeep,Grand Cherokee 2WD,2003,Regular,N,16,555.4375,4.7,293.75,7.00595744680851
Chevrolet,Monte Carlo,2004,Premium,Y,20,444.35,3.8,332.5,5.106315789473684
Hyundai,Sonata,2004,Regular,N,20,444.35,2.7,168.75,10.061333333333334
Nissan,Maxima,2004,Regular,Y,21,423.1904761904762,3.5,218.75,7.7616
Mercedes-Benz,C240 FFV,2004,Premium or E85,N,20,444.35,2.6,162.5,8.744615384615384
GMC,Envoy XL 2WD,2005,Regular,Y,15,592.4666666666667,4.2,262.5,7.84
Mercedes-Benz,CLK350 (Cabriolet),2006,Premium,N,19,467.7368421052632,3.5,218.75,5.824
Jaguar,Vdp Lwb,2006,Premium,N,19,467.7368421052632,4.2,262.5,7.093333333333333
Chevrolet,Monte Carlo,2006,Gasoline or E85,Y,22,403.95454545454544,3.5,218.75,7.7616
Mercedes-Benz,CL550,2007,Premium,N,16,555.4375,5.5,343.75,4.133818181818182
Nissan,Frontier V6 2WD,2007,Regular,Y,17,522.7647058823529,4.0,250.0,9.8
Jeep,Wrangler 2WD,2008,Regular,N,18,493.72222222222223,3.8,237.5,8.665263157894737
Toyota,FJ Cruiser 4WD,2008,Premium,Y,17,522.7647058823529,4.0,250.0,8.1928
Dodge,Ram 1500 Pickup 2WD,2008,Regular,N,15,592.4666666666667,4.7,293.75,8.340425531914894
Roush Performance,Stage 3 F150 Super Crew 4WD,2008,Premium,N,13,683.6153846153846,5.4,472.49999999999994,5.122962962962963
Lexus,IS 250,2008,Premium,Y,21,423.1904761904762,2.5,156.25,8.1536
Chrysler,300/SRT-8,2009,Regular,Y,19,467.7368421052632,5.7,356.25,5.226666666666667
Mitsubishi,Endeavor AWD,2009,Premium,N,17,522.7647058823529,3.8,237.5,8.624
GMC,Savana 1500  AWD Conversion (cargo),2010,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,4.918490566037735
Fiat,500 Cabrio,2012,Premium,Y,29,306.4482758620689,1.4,87.5,12.936000000000002
Mercedes-Benz,C350 Coupe,2012,Premium,N,22,403.95454545454544,3.5,218.75,5.824
Mercedes-Benz,CL550 4matic,2012,Premium,N,18,493.72222222222223,4.7,440.625,3.0637163120567372
Audi,A4,2013,Premium,Y,26,342.0,2.0,187.5,7.9576
Jaguar,XF FFV,2013,Premium or E85,N,18,500.0,5.0,437.5,3.696
Cadillac,Escalade ESV AWD,2014,Gasoline or E85,N,14,612.0,6.2,387.5,5.525935483870967
Toyota,Tacoma 2WD,2014,Regular,N,18,489.0,4.0,250.0,6.859999999999999
MINI,Cooper (3-doors),2014,Premium,Y,31,285.0,1.5,140.625,9.512533333333334
Toyota,Tacoma 2WD,2000,Regular,N,17,522.7647058823529,3.4,212.5,11.529411764705882
GMC,Sierra K15 4WD,2009,Regular,Y,16,555.4375,5.3,331.25,7.307471698113208
BMW,535i Sport Wagon xDrive,2009,Premium,N,18,493.72222222222223,3.0,281.25,5.627377777777777
Toyota,Prius,2020,Regular,Y,52,169.0,1.8,112.5,15.092
Audi,A8 L,2021,Premium and Electricity,N,23,213.0,3.0,281.25,5.031537777777777
Chevrolet,Tracker ZR2 4WD,2001,Regular,N,17,522.7647058823529,2.5,156.25,13.108479999999998
BMW,i7 M70 xDrive Sedan (21 inch Wheels),2024,Electricity,N,81,0.0,,,
GMC,Yukon K1500 4WD,2020,Gasoline or E85,N,17,513.0,5.3,331.25,6.464301886792453
Audi,Q5,2017,Premium,N,21,429.0,3.0,262.5,6.738666666666666
Volkswagen,Beetle Dune Convertible,2016,Regular,N,27,325.0,1.8,168.75,7.9271111111111106
GMC,Sierra K15 Cab Chassis 4WD,2018,Regular,N,17,523.0,5.3,331.25,4.918490566037735
MINI,Cooper Countryman,2018,Premium,N,28,319.0,1.5,140.625,12.0736
Mercedes-Benz,GLC300 4matic,2019,Premium,N,24,376.0,2.0,187.5,9.434133333333332
Ford,Mustang,2020,Regular,N,25,354.0,2.3,215.625,5.908405797101449
Land Rover,Range Rover Sport SVR,2021,Premium,N,16,540.0,5.0,437.5,4.8944
Kia,Forte,2021,Regular,N,33,270.0,2.0,125.0,13.5828
GMC,Terrain FWD,2022,Regular,N,27,330.0,1.5,140.625,13.1712
Volkswagen,GTI,2022,Regular,N,28,312.0,2.0,187.5,9.0552
Toyota,RAV4 AWD,2022,Regular,N,29,301.0,2.5,156.25,11.32096
Jeep,Cherokee 4WD,2022,Regular,N,22,400.0,3.2,200.0,8.8445
Volvo,XC40 B5 AWD,2023,Premium,N,26,345.0,2.0,187.5,9.434133333333332
Audi,A5 Sportback S-Line quattro,2023,Premium,N,27,326.0,2.0,187.5,8.1928
Subaru,Outback Wagon AWD,2010,Regular,Y,24,370.2916666666667,2.5,156.25,13.108479999999998
Chrysler,Sebring Convertible,2010,Regular,N,23,386.39130434782606,2.4,150.0,9.947
Ford,Taurus FWD,2011,Regular,N,21,423.1904761904762,3.5,218.75,8.9376
Scion,tC,2011,Regular,Y,25,355.48,2.5,156.25,9.549119999999998
Cadillac,Escalade Ext AWD,2011,Gasoline or E85,N,14,634.7857142857143,6.2,387.5,5.285677419354839
Chevrolet,Camaro,2012,Regular,Y,18,493.72222222222223,6.2,387.5,3.667096774193548
Jaguar,XK,2012,Premium,N,17,522.7647058823529,5.0,437.5,2.464
BMW,328i Coupe,2012,Premium,N,22,403.95454545454544,3.0,187.5,6.794666666666667
BMW,Z4 sDrive28i,2013,Premium,N,26,345.0,2.0,225.0,6.533333333333333
Ford,Focus FWD FFV,2013,Gasoline or E85,Y,30,292.0,2.0,125.0,11.9364
Nissan,Versa,2013,Regular,Y,30,307.0,1.6,100.0,14.9205
Honda,Crosstour 2WD,2014,Regular,N,25,357.0,2.4,150.0,12.348
Hyundai,Genesis Coupe,2014,Premium,N,19,460.0,3.8,237.5,5.364210526315789
Infiniti,Q60 AWD,2015,Premium,N,20,436.0,3.7,231.25,5.23372972972973
