Car Make,Car Model,Year,Engine Size (L),Horsepower,Torque (lb-ft),0-60 MPH Time (seconds),Price (in USD),MPG
Subaru,WRX STI,2022,2.5,310.0,290.0,5.2,38170.0,22.0
Dodge,Challenger R/T,2021,5.7,372.0,400.0,5.1,35000.0,15.4
Nissan,370Z,2021,3.7,332.0,270.0,5.3,33000.0,19.5
Nissan,370Z Coupe,2020,3.7,332.0,270.0,5.0,30090.0,19.5
Dodge,Challenger,2022,3.6,305.0,268.0,6.4,28000.0,19.8
Ford,Mustang,2021,2.3,310.0,350.0,5.3,27205.0,22.4
Mazda,MX-5 Miata,2021,2.0,181.0,151.0,6.5,26830.0,23.4
Chevrolet,Camaro,2021,6.2,455.0,455.0,4.0,25000.0,14.1
Porsche,Cayman S,2012,3.4,255.0,,5.764705882352941,62100.0,23.0
Bentley,Continental GT,2017,6.0,562.5,,2.399911111111111,218400.0,15.0
Aston Martin,DBS,2021,5.2,487.5,,2.2112820512820512,319125.0,17.0
Aston Martin,V12 Vantage,2012,5.9,442.5,,3.3220338983050843,180995.0,13.0
Aston Martin,Rapide S,2015,6.0,375.0,,3.3973333333333335,204775.0,17.0
Porsche,Cayman,2017,2.0,225.0,,6.533333333333333,53900.0,25.0
Bentley,Continental GTC,2011,6.0,562.5,,2.151644444444444,205600.0,13.0
Porsche,718 Cayman T,2022,2.0,225.0,,6.533333333333333,72500.0,22.0
Lamborghini,Huracan Spyder 2WD,2021,5.2,390.0,,3.769230769230769,229428.0,15.0
Lamborghini,Huracan Spyder,2022,5.2,390.0,,3.5807692307692305,343416.0,15.0
Maserati,Ghibli  V6 RWD,2018,3.0,281.25,,5.7493333333333325,73050.0,19.0
Porsche,Macan,2018,2.0,187.5,,9.434133333333332,49900.0,22.0
Rolls-Royce,Ghost EWB,2016,6.6,618.75,,3.009292929292929,329500.0,15.0
Porsche,718 Cayman S,2024,2.5,281.25,,5.226666666666667,77500.0,22.0
Porsche,Panamera 4 e-Hybrid Executive,2020,2.9,271.875,,5.205039080459771,108000.0,23.0
Porsche,Panamera,2013,3.6,225.0,,8.275555555555556,77500.0,21.0
Rolls-Royce,Phantom Extended,2023,6.7,628.125,,2.964378109452736,550000.0,14.0
Porsche,911 Carrera 4,2012,3.6,225.0,,4.551555555555556,96400.0,21.0
Porsche,Panamera Turbo Executive,2018,4.0,375.0,,4.717066666666666,163900.0,21.0
Porsche,Cayenne S,2021,2.9,271.875,,7.876045977011494,86000.0,20.0
Rolls-Royce,Cullinan,2023,6.7,628.125,,2.519721393034826,375000.0,14.0
Porsche,Cayenne GTS,2017,3.6,337.5,,6.344592592592592,98300.0,19.0
Porsche,911 Carrera,2016,3.4,212.5,,5.0729411764705885,89400.0,23.0
Porsche,Panamera Turbo ST,2019,4.0,375.0,,4.717066666666666,158000.0,20.0
Porsche,Panamera Turbo S,2023,4.0,375.0,,4.717066666666666,199400.0,17.0
Porsche,Panamera Turbo,2015,4.8,450.0,,3.930888888888889,150000.0,18.0
Lamborghini,Aventador Coupe,2016,6.5,487.5,,2.864615384615385,402995.0,13.0
Rolls-Royce,Ghost,2016,6.6,618.75,,3.009292929292929,295850.0,15.0
Maserati,MC20,2024,3.0,337.5,,4.355555555555556,225000.0,18.0
Porsche,Boxster S,2017,2.5,281.25,,5.226666666666667,68400.0,24.0
Lamborghini,Aventador S Roadster,2018,6.5,487.5,,2.864615384615385,480000.0,12.0
Alfa Romeo,Stelvio AWD,2022,2.9,271.875,,6.506298850574713,47500.0,19.0
Porsche,718 Boxster GTS,2023,4.0,450.0,,3.2666666666666666,92000.0,19.0
Porsche,Panamera S E-Hybrid,2016,3.0,262.5,,5.674666666666667,93200.0,25.0
Aston Martin,DB11 V12,2020,5.2,487.5,,2.2112820512820512,205000.0,18.0
Ferrari,California,2011,4.3,268.75,,4.011162790697674,205000.0,15.0
Porsche,Panamera 4S Executive,2016,3.0,281.25,,6.289422222222221,114000.0,20.0
Rolls-Royce,Phantom,2016,6.7,418.75,,4.446567164179104,450000.0,14.0
Rolls-Royce,Ghost Black Badge,2024,6.7,628.125,,2.8161592039800993,435000.0,14.0
Porsche,Boxster S,2016,3.4,255.0,,5.764705882352941,63400.0,22.0
Rolls-Royce,Ghost EWB,2019,6.6,618.75,,3.009292929292929,347000.0,14.0
Porsche,Cayenne Turbo Coupe,2023,4.0,375.0,,5.710133333333333,139100.0,17.0
Porsche,911 Carrera S Cabriolet,2023,3.0,281.25,,3.832888888888889,165300.0,20.0
Porsche,Cayenne,2016,3.6,225.0,,9.516888888888888,58000.0,20.0
Porsche,Panamera 4 ST,2022,2.9,271.875,,6.506298850574713,106700.0,20.0
Bugatti,Chiron,2023,8.0,900.0,,2.0,3900000.0,11.0
Porsche,Boxster GTS,2019,2.5,281.25,,5.226666666666667,82900.0,22.0
Porsche,911 Carrera 4 GTS Cabriolet,2024,3.0,281.25,,3.641244444444444,169700.0,19.0
Maserati,Quattroporte Modena RWD,2022,3.0,281.25,,6.620444444444444,110000.0,19.0
Porsche,Panamera S Hybrid,2012,3.0,262.5,,7.093333333333333,93300.0,25.0
Porsche,Cayenne,2023,3.0,281.25,,7.61351111111111,72200.0,19.0
Bentley,Flying Spur,2021,6.0,562.5,,2.7309333333333328,200000.0,15.0
Aston Martin,V8 Vantage S,2011,4.7,352.5,,4.170212765957447,140000.0,16.0
Maserati,Quattroporte S,2019,3.0,281.25,,6.620444444444444,109000.0,18.0
Porsche,Panamera Turbo S Executive,2014,4.8,450.0,,3.930888888888889,185000.0,18.0
Porsche,Macan S,2018,3.0,281.25,,6.289422222222221,55400.0,19.0
Bentley,Bentayga,2021,6.0,562.5,,3.806755555555555,177000.0,14.0
Porsche,Cayman S,2020,2.5,281.25,,5.226666666666667,71500.0,21.0
Porsche,Taycan 4 Cross Turismo,2021,,,,,90900.0,76.0
Porsche,911 Carrera GTS,2023,3.0,281.25,,3.832888888888889,144600.0,20.0
Porsche,Panamera 4 e-Hybrid,2023,2.9,271.875,,5.205039080459771,111000.0,22.0
Porsche,Cayenne S Hybrid,2013,3.0,262.5,,8.157333333333334,68000.0,21.0
Porsche,911 Carrera S Cabriolet,2019,3.0,281.25,,3.832888888888889,117400.0,24.0
Maserati,Ghibli Modena RWD,2024,3.0,281.25,,5.7493333333333325,79800.0,20.0
Porsche,Panamera Turbo,2011,4.8,450.0,,3.930888888888889,135300.0,18.0
Porsche,911 Carrera,2015,3.4,212.5,,5.0729411764705885,84300.0,22.0
Maserati,Quattroporte SQ4 V6,2016,3.0,281.25,,6.289422222222221,109700.0,18.0
Porsche,911 Carrera 4S,2022,3.0,281.25,,3.641244444444444,125100.0,20.0
Porsche,Panamera 4 E-Hybrid/Exec/ST,2022,2.9,271.875,,5.205039080459771,107000.0,22.0
Porsche,911 Turbo S,2013,3.8,356.25,,3.0259649122807017,175000.0,19.0
Bentley,Continental GT,2014,6.0,562.5,,2.399911111111111,201225.0,15.0
Bentley,Continental Flying Spur,2013,6.0,562.5,,2.7309333333333328,200825.0,14.0
Alfa Romeo,4C,2016,1.8,202.5,,7.2592592592592595,55900.0,28.0
